Time,Flow
9/29/2022 13:42,420.02
9/29/2022 13:42,420.02
9/29/2022 13:44,420.02
9/29/2022 13:44,420.02
9/29/2022 13:45,420.02
9/29/2022 13:45,420.02
9/29/2022 13:47,420.02
9/29/2022 13:48,420.01
9/29/2022 13:49,420.02
9/29/2022 13:49,420.02
9/29/2022 13:50,420.02
9/29/2022 13:50,420.02
9/29/2022 13:51,420.01
9/29/2022 13:52,420.02
9/29/2022 13:52,420.02
9/29/2022 13:53,420.02
9/29/2022 13:54,420.02
9/29/2022 13:54,420.02
9/29/2022 13:55,420.02
9/29/2022 13:55,420.02
9/29/2022 13:59,420.02
9/29/2022 14:00,420.02
9/29/2022 14:01,420.02
9/29/2022 14:02,420.02
9/29/2022 14:04,420.02
9/29/2022 14:04,420.02
9/29/2022 14:05,420.02
9/29/2022 14:05,420.02
9/29/2022 14:05,420.02
9/29/2022 14:06,420.02
9/29/2022 14:08,420.02
9/29/2022 14:09,420.01
9/29/2022 14:10,420.01
9/29/2022 14:10,420.01
9/29/2022 14:11,420.01
9/29/2022 14:11,420.01
9/29/2022 14:11,420.01
9/29/2022 14:14,420.01
9/29/2022 14:15,420.01
9/29/2022 14:17,420.01
9/29/2022 14:19,420.01
9/29/2022 14:19,420.01
9/29/2022 14:20,420.01
9/29/2022 14:21,420.01
9/29/2022 14:21,420.01
9/29/2022 14:23,420.01
9/29/2022 14:24,420.01
9/29/2022 14:25,420.01
9/29/2022 14:25,420.01
9/29/2022 14:26,420.01
9/29/2022 14:26,420.01
9/29/2022 14:29,420.01
9/29/2022 14:29,420
9/29/2022 14:29,420
9/29/2022 14:30,420
9/29/2022 14:30,420
9/29/2022 14:30,420
9/29/2022 14:33,420
9/29/2022 14:33,420
9/29/2022 14:34,420
9/29/2022 14:34,420
9/29/2022 14:35,420
9/29/2022 14:35,420
9/29/2022 14:35,420
9/29/2022 14:36,420
9/29/2022 14:36,420
9/29/2022 14:39,420
9/29/2022 14:39,420
9/29/2022 14:40,420
9/29/2022 14:41,420
9/29/2022 14:41,420
9/29/2022 14:41,420
9/29/2022 14:41,420
9/29/2022 14:44,420
9/29/2022 14:44,420
9/29/2022 14:45,420
9/29/2022 14:45,420
9/29/2022 14:49,420
9/29/2022 14:49,420
9/29/2022 14:49,420
9/29/2022 14:50,420
9/29/2022 14:50,420
9/29/2022 14:50,420
9/29/2022 14:54,420
9/29/2022 14:55,420
9/29/2022 14:58,420
9/29/2022 14:58,420
9/29/2022 14:58,420
9/29/2022 14:59,420
9/29/2022 14:59,420
9/29/2022 15:00,420
9/29/2022 15:02,420
9/29/2022 15:04,420
9/29/2022 15:04,420
9/29/2022 15:05,420
9/29/2022 15:05,420
9/29/2022 15:06,420
9/29/2022 15:08,420
9/29/2022 15:09,420
9/29/2022 15:10,420
9/29/2022 15:10,420
9/29/2022 15:11,420
9/29/2022 15:13,419.99
9/29/2022 15:14,419.99
9/29/2022 15:15,419.99
9/29/2022 15:15,419.99
9/29/2022 15:17,419.99
9/29/2022 15:18,419.99
9/29/2022 15:19,419.99
9/29/2022 15:19,419.99
9/29/2022 15:20,419.99
9/29/2022 15:24,419.99
9/29/2022 15:24,419.99
9/29/2022 15:25,419.99
9/29/2022 15:26,419.99
9/29/2022 15:29,419.99
9/29/2022 15:29,419.99
9/29/2022 15:30,419.99
9/29/2022 15:30,419.99
9/29/2022 15:30,419.98
9/29/2022 15:33,419.98
9/29/2022 15:34,419.98
9/29/2022 15:34,419.98
9/29/2022 15:35,419.98
9/29/2022 15:35,419.98
9/29/2022 15:36,419.98
9/29/2022 15:39,419.98
9/29/2022 15:39,419.98
9/29/2022 15:40,419.98
9/29/2022 15:41,419.98
9/29/2022 15:42,419.97
9/29/2022 15:43,419.97
9/29/2022 15:44,419.97
9/29/2022 15:45,419.97
9/29/2022 15:46,419.97
9/29/2022 15:47,419.97
9/29/2022 15:48,419.97
9/29/2022 15:49,419.97
9/29/2022 15:49,419.97
9/29/2022 15:49,419.97
9/29/2022 15:50,419.96
9/29/2022 15:52,419.96
9/29/2022 15:54,419.96
9/29/2022 15:54,419.96
9/29/2022 15:54,419.96
9/29/2022 15:55,419.96
9/29/2022 15:59,419.95
9/29/2022 15:59,419.95
9/29/2022 15:59,419.95
9/29/2022 16:00,419.95
9/29/2022 16:04,419.95
9/29/2022 16:05,419.95
9/29/2022 16:05,419.95
9/29/2022 16:05,419.95
9/29/2022 16:06,419.95
9/29/2022 16:09,419.94
9/29/2022 16:10,419.94
9/29/2022 16:11,419.94
9/29/2022 16:12,419.94
9/29/2022 16:14,419.93
9/29/2022 16:15,419.93
9/29/2022 16:15,419.93
9/29/2022 16:17,419.93
9/29/2022 16:18,419.93
9/29/2022 16:18,419.93
9/29/2022 16:19,419.92
9/29/2022 16:19,419.93
9/29/2022 16:19,419.92
9/29/2022 16:20,419.92
9/29/2022 16:22,419.92
9/29/2022 16:23,419.92
9/29/2022 16:24,419.92
9/29/2022 16:24,419.92
9/29/2022 16:25,419.91
9/29/2022 16:27,419.91
9/29/2022 16:29,419.9
9/29/2022 16:29,419.9
9/29/2022 16:30,419.9
9/29/2022 16:34,419.89
9/29/2022 16:35,419.89
9/29/2022 16:35,419.89
9/29/2022 16:35,419.89
9/29/2022 16:36,419.9
9/29/2022 16:39,419.89
9/29/2022 16:40,419.88
9/29/2022 16:40,419.88
9/29/2022 16:41,419.88
9/29/2022 16:41,419.88
9/29/2022 16:42,419.88
9/29/2022 16:44,419.88
9/29/2022 16:45,419.88
9/29/2022 16:45,419.88
9/29/2022 16:46,419.88
9/29/2022 16:49,419.88
9/29/2022 16:49,419.88
9/29/2022 16:50,419.88
9/29/2022 16:54,419.87
9/29/2022 16:55,419.87
9/29/2022 16:56,419.87
9/29/2022 16:57,419.87
9/29/2022 16:59,419.86
9/29/2022 17:00,419.86
9/29/2022 17:04,419.86
9/29/2022 17:05,419.86
9/29/2022 17:05,419.86
9/29/2022 17:05,419.86
9/29/2022 17:06,419.86
9/29/2022 17:06,419.86
9/29/2022 17:09,419.85
9/29/2022 17:10,419.85
9/29/2022 17:11,419.85
9/29/2022 17:11,419.85
9/29/2022 17:12,419.85
9/29/2022 17:13,419.85
9/29/2022 17:14,419.85
9/29/2022 17:15,419.84
9/29/2022 17:19,419.84
9/29/2022 17:19,419.84
9/29/2022 17:20,419.84
9/29/2022 17:21,419.83
9/29/2022 17:24,419.87
9/29/2022 17:24,209.94
9/29/2022 17:24,209.94
9/29/2022 17:24,209.94
9/29/2022 17:25,209.92
9/29/2022 17:25,209.92
9/29/2022 17:25,209.93
9/29/2022 17:26,209.93
9/29/2022 17:26,209.92
9/29/2022 17:27,209.93
9/29/2022 17:27,209.93
9/29/2022 17:27,209.94
9/29/2022 17:27,0
9/29/2022 17:28,0
9/29/2022 17:29,0
9/29/2022 17:30,0
9/29/2022 17:30,0
9/29/2022 17:31,0
9/29/2022 17:32,0
9/29/2022 17:32,0
9/29/2022 17:33,0
9/29/2022 17:34,0
9/29/2022 17:35,0
9/29/2022 17:35,0
9/29/2022 17:35,0
9/29/2022 17:36,0
9/29/2022 17:37,0
9/29/2022 17:37,0
9/29/2022 17:37,0
9/29/2022 17:38,0
9/29/2022 17:39,0
9/29/2022 17:40,0
9/29/2022 17:41,0
9/29/2022 17:41,0
9/29/2022 17:41,0
9/29/2022 17:43,0
9/29/2022 17:43,0
9/29/2022 17:44,0
9/29/2022 17:46,0
9/29/2022 17:47,0
9/29/2022 17:48,0
9/29/2022 17:49,0
9/29/2022 17:49,0
9/29/2022 17:51,0
9/29/2022 17:52,0
9/29/2022 17:52,0
9/29/2022 18:05,0
9/29/2022 18:05,0
9/29/2022 18:06,0
9/29/2022 18:11,0
9/29/2022 18:11,0
9/29/2022 18:19,0
9/29/2022 18:19,0
9/29/2022 18:21,0
9/29/2022 18:30,0
9/29/2022 18:33,0
9/29/2022 18:35,0
9/29/2022 18:35,0
9/29/2022 18:36,0
9/29/2022 18:41,0
9/29/2022 18:49,0
9/29/2022 18:50,0
9/29/2022 18:53,0
9/29/2022 18:54,0
9/29/2022 19:03,0
9/29/2022 19:05,0
9/29/2022 19:05,0
9/29/2022 19:06,0
9/29/2022 19:06,0
9/29/2022 19:11,0
9/29/2022 19:11,0
9/29/2022 19:11,0
9/29/2022 19:13,0
9/29/2022 19:13,0
9/29/2022 19:16,0
9/29/2022 19:17,0
9/29/2022 19:18,0
9/29/2022 19:19,0
9/29/2022 19:19,0
9/29/2022 19:20,0
9/29/2022 19:22,0
9/29/2022 19:22,0
9/29/2022 19:23,0
9/29/2022 19:23,0
9/29/2022 19:24,0
9/29/2022 19:27,0
9/29/2022 19:30,0
9/29/2022 19:31,0
9/29/2022 19:35,0
9/29/2022 19:35,0
9/29/2022 19:36,0
9/29/2022 19:37,0
9/29/2022 19:39,0
9/29/2022 19:41,0
9/29/2022 19:43,0
9/29/2022 19:44,0
9/29/2022 19:46,0
9/29/2022 19:49,0
9/29/2022 19:50,0
9/29/2022 19:50,0
9/29/2022 19:54,0
9/29/2022 19:54,0
9/29/2022 19:57,0
9/29/2022 19:57,0
9/29/2022 20:01,0
9/29/2022 20:03,0
9/29/2022 20:05,0
9/29/2022 20:05,0
9/29/2022 20:06,0
9/29/2022 20:08,0
9/29/2022 20:08,0
9/29/2022 20:11,0
9/29/2022 20:12,0
9/29/2022 20:12,0
9/29/2022 20:15,0
9/29/2022 20:16,0
9/29/2022 20:18,0
9/29/2022 20:19,0
9/29/2022 20:19,0
9/29/2022 20:19,0
9/29/2022 20:20,0
9/29/2022 20:21,0
9/29/2022 20:22,0
9/29/2022 20:22,209.98
9/29/2022 20:23,209.98
9/29/2022 20:23,209.98
9/29/2022 20:24,209.99
9/29/2022 20:26,209.98
9/29/2022 20:26,209.98
9/29/2022 20:26,209.98
9/29/2022 20:26,209.99
9/29/2022 20:27,209.98
9/29/2022 20:27,209.99
9/29/2022 20:27,209.99
9/29/2022 20:28,209.99
9/29/2022 20:28,209.99
9/29/2022 20:30,209.98
9/29/2022 20:30,419.96
9/29/2022 20:31,419.96
9/29/2022 20:31,419.97
9/29/2022 20:31,419.98
9/29/2022 20:32,419.97
9/29/2022 20:32,419.97
9/29/2022 20:32,419.98
9/29/2022 20:34,419.98
9/29/2022 20:34,419.98
9/29/2022 20:35,419.98
9/29/2022 20:35,419.98
9/29/2022 20:35,419.98
9/29/2022 20:36,419.98
9/29/2022 20:37,419.98
9/29/2022 20:37,419.98
9/29/2022 20:37,419.98
9/29/2022 20:38,419.98
9/29/2022 20:39,419.98
9/29/2022 20:39,419.98
9/29/2022 20:40,419.98
9/29/2022 20:40,419.99
9/29/2022 20:41,419.99
9/29/2022 20:41,629.98
9/29/2022 20:41,629.98
9/29/2022 20:41,629.98
9/29/2022 20:41,629.98
9/29/2022 20:42,629.97
9/29/2022 20:42,629.97
9/29/2022 20:42,629.97
9/29/2022 20:43,629.97
9/29/2022 20:43,629.98
9/29/2022 20:43,629.98
9/29/2022 20:44,629.97
9/29/2022 20:44,629.96
9/29/2022 20:44,629.96
9/29/2022 20:44,629.98
9/29/2022 20:45,629.97
9/29/2022 20:45,629.97
9/29/2022 20:46,629.98
9/29/2022 20:46,629.98
9/29/2022 20:46,629.98
9/29/2022 20:47,629.98
9/29/2022 20:47,629.98
9/29/2022 20:48,629.98
9/29/2022 20:49,629.97
9/29/2022 20:49,629.97
9/29/2022 20:50,629.98
9/29/2022 20:50,629.98
9/29/2022 20:50,629.98
9/29/2022 20:50,629.99
9/29/2022 20:51,629.99
9/29/2022 20:51,629.99
9/29/2022 20:52,629.99
9/29/2022 20:52,629.98
9/29/2022 20:53,629.98
9/29/2022 20:53,629.98
9/29/2022 20:54,629.98
9/29/2022 20:54,629.99
9/29/2022 20:55,629.98
9/29/2022 20:55,629.99
9/29/2022 20:56,629.99
9/29/2022 20:56,629.99
9/29/2022 20:57,629.99
9/29/2022 20:57,629.99
9/29/2022 20:58,629.99
9/29/2022 21:00,629.99
9/29/2022 21:00,629.99
9/29/2022 21:00,629.99
9/29/2022 21:00,629.99
9/29/2022 21:01,629.99
9/29/2022 21:01,629.99
9/29/2022 21:01,629.99
9/29/2022 21:02,629.99
9/29/2022 21:02,629.99
9/29/2022 21:03,629.99
9/29/2022 21:04,629.99
9/29/2022 21:05,629.99
9/29/2022 21:05,629.99
9/29/2022 21:05,629.99
9/29/2022 21:05,629.99
9/29/2022 21:06,629.99
9/29/2022 21:06,629.99
9/29/2022 21:06,629.99
9/29/2022 21:07,629.99
9/29/2022 21:07,629.99
9/29/2022 21:08,629.99
9/29/2022 21:09,630
9/29/2022 21:09,630
9/29/2022 21:10,629.99
9/29/2022 21:10,629.99
9/29/2022 21:11,629.99
9/29/2022 21:11,629.99
9/29/2022 21:12,629.99
9/29/2022 21:12,630
9/29/2022 21:13,630
9/29/2022 21:14,629.99
9/29/2022 21:15,629.99
9/29/2022 21:16,630
9/29/2022 21:16,630
9/29/2022 21:17,630
9/29/2022 21:17,630
9/29/2022 21:17,630
9/29/2022 21:19,630
9/29/2022 21:19,630
9/29/2022 21:20,630
9/29/2022 21:20,630
9/29/2022 21:20,630
9/29/2022 21:20,630
9/29/2022 21:20,630
9/29/2022 21:21,630
9/29/2022 21:22,630
9/29/2022 21:22,630
9/29/2022 21:24,630
9/29/2022 21:24,630
9/29/2022 21:25,629.99
9/29/2022 21:25,629.99
9/29/2022 21:26,629.99
9/29/2022 21:26,629.99
9/29/2022 21:27,629.98
9/29/2022 21:28,629.97
9/29/2022 21:29,629.95
9/29/2022 21:29,629.94
9/29/2022 21:30,629.93
9/29/2022 21:30,629.93
9/29/2022 21:30,629.93
9/29/2022 21:30,629.92
9/29/2022 21:31,629.92
9/29/2022 21:32,629.92
9/29/2022 21:33,629.91
9/29/2022 21:34,629.92
9/29/2022 21:35,629.92
9/29/2022 21:35,629.92
9/29/2022 21:36,629.92
9/29/2022 21:36,629.92
9/29/2022 21:36,629.92
9/29/2022 21:36,629.92
9/29/2022 21:37,629.91
9/29/2022 21:37,629.91
9/29/2022 21:37,629.91
9/29/2022 21:39,629.94
9/29/2022 21:40,629.94
9/29/2022 21:40,629.95
9/29/2022 21:41,629.95
9/29/2022 21:41,629.95
9/29/2022 21:42,629.96
9/29/2022 21:42,629.96
9/29/2022 21:44,629.94
9/29/2022 21:45,629.96
9/29/2022 21:45,629.96
9/29/2022 21:46,629.95
9/29/2022 21:47,629.95
9/29/2022 21:47,629.94
9/29/2022 21:49,629.93
9/29/2022 21:49,629.93
9/29/2022 21:50,629.92
9/29/2022 21:51,629.92
9/29/2022 21:51,629.91
9/29/2022 21:52,629.91
9/29/2022 21:54,629.9
9/29/2022 21:55,629.89
9/29/2022 21:56,629.88
9/29/2022 21:57,629.87
9/29/2022 21:57,629.87
9/29/2022 22:00,629.86
9/29/2022 22:01,629.86
9/29/2022 22:02,629.86
9/29/2022 22:04,629.85
9/29/2022 22:05,629.86
9/29/2022 22:05,629.86
9/29/2022 22:05,629.86
9/29/2022 22:06,629.87
9/29/2022 22:06,629.87
9/29/2022 22:06,629.87
9/29/2022 22:07,629.87
9/29/2022 22:10,629.87
9/29/2022 22:11,629.86
9/29/2022 22:11,629.86
9/29/2022 22:11,629.86
9/29/2022 22:12,629.86
9/29/2022 22:13,629.86
9/29/2022 22:14,629.86
9/29/2022 22:15,629.86
9/29/2022 22:16,629.85
9/29/2022 22:17,629.84
9/29/2022 22:18,629.84
9/29/2022 22:19,629.84
9/29/2022 22:20,629.83
9/29/2022 22:21,629.83
9/29/2022 22:22,629.83
9/29/2022 22:23,629.83
9/29/2022 22:25,629.83
9/29/2022 22:26,629.83
9/29/2022 22:27,629.83
9/29/2022 22:30,629.83
9/29/2022 22:31,629.83
9/29/2022 22:32,629.83
9/29/2022 22:35,629.83
9/29/2022 22:35,629.83
9/29/2022 22:36,629.83
9/29/2022 22:36,629.83
9/29/2022 22:37,629.83
9/29/2022 22:38,629.83
9/29/2022 22:40,629.83
9/29/2022 22:41,629.83
9/29/2022 22:41,629.83
9/29/2022 22:42,629.82
9/29/2022 22:42,629.82
9/29/2022 22:45,629.81
9/29/2022 22:46,629.8
9/29/2022 22:47,629.79
9/29/2022 22:47,629.79
9/29/2022 22:49,629.8
9/29/2022 22:50,629.8
9/29/2022 22:51,629.8
9/29/2022 22:52,629.79
9/29/2022 22:55,629.79
9/29/2022 22:56,629.78
9/29/2022 22:57,629.78
9/29/2022 22:57,629.78
9/29/2022 23:00,629.8
9/29/2022 23:00,629.8
9/29/2022 23:01,629.8
9/29/2022 23:02,629.79
9/29/2022 23:03,629.78
9/29/2022 23:05,629.78
9/29/2022 23:05,629.78
9/29/2022 23:06,629.78
9/29/2022 23:06,629.78
9/29/2022 23:07,629.78
9/29/2022 23:10,629.78
9/29/2022 23:11,629.78
9/29/2022 23:11,629.78
9/29/2022 23:12,629.78
9/29/2022 23:15,629.78
9/29/2022 23:16,629.78
9/29/2022 23:16,629.78
9/29/2022 23:17,629.78
9/29/2022 23:18,629.77
9/29/2022 23:19,629.79
9/29/2022 23:20,629.79
9/29/2022 23:21,629.79
9/29/2022 23:22,629.79
9/29/2022 23:22,629.79
9/29/2022 23:25,629.78
9/29/2022 23:26,629.78
9/29/2022 23:26,629.78
9/29/2022 23:27,629.78
9/29/2022 23:30,629.78
9/29/2022 23:31,629.78
9/29/2022 23:32,629.78
9/29/2022 23:35,629.78
9/29/2022 23:35,629.78
9/29/2022 23:36,629.78
9/29/2022 23:36,629.78
9/29/2022 23:37,629.77
9/29/2022 23:37,629.77
9/29/2022 23:40,629.78
9/29/2022 23:41,629.78
9/29/2022 23:41,629.78
9/29/2022 23:42,629.78
9/29/2022 23:45,629.78
9/29/2022 23:46,629.78
9/29/2022 23:47,629.79
9/29/2022 23:48,629.79
9/29/2022 23:49,629.79
9/29/2022 23:50,629.79
9/29/2022 23:50,629.79
9/29/2022 23:51,629.79
9/29/2022 23:52,629.8
9/29/2022 23:55,629.8
9/29/2022 23:56,629.8
9/29/2022 23:57,629.8
9/30/2022 0:00,629.8
9/30/2022 0:01,629.8
9/30/2022 0:02,629.81
9/30/2022 0:03,629.81
9/30/2022 0:05,629.82
9/30/2022 0:05,629.82
9/30/2022 0:06,629.82
9/30/2022 0:06,629.82
9/30/2022 0:06,629.83
9/30/2022 0:07,629.83
9/30/2022 0:10,629.83
9/30/2022 0:11,629.83
9/30/2022 0:11,629.83
9/30/2022 0:11,629.83
9/30/2022 0:12,629.83
9/30/2022 0:15,629.83
9/30/2022 0:16,629.83
9/30/2022 0:17,629.83
9/30/2022 0:19,629.83
9/30/2022 0:20,629.84
9/30/2022 0:21,629.84
9/30/2022 0:22,629.84
9/30/2022 0:25,629.85
9/30/2022 0:26,629.86
9/30/2022 0:26,629.86
9/30/2022 0:27,629.86
9/30/2022 0:30,629.87
9/30/2022 0:30,629.88
9/30/2022 0:31,629.88
9/30/2022 0:31,629.88
9/30/2022 0:32,629.89
9/30/2022 0:33,629.89
9/30/2022 0:35,629.9
9/30/2022 0:35,629.9
9/30/2022 0:36,629.91
9/30/2022 0:36,629.91
9/30/2022 0:36,629.91
9/30/2022 0:37,629.91
9/30/2022 0:40,629.92
9/30/2022 0:40,629.92
9/30/2022 0:41,629.93
9/30/2022 0:41,629.93
9/30/2022 0:42,629.94
9/30/2022 0:42,629.94
9/30/2022 0:45,629.95
9/30/2022 0:45,629.95
9/30/2022 0:46,629.95
9/30/2022 0:47,629.96
9/30/2022 0:48,629.96
9/30/2022 0:49,629.96
9/30/2022 0:49,629.97
9/30/2022 0:50,629.97
9/30/2022 0:51,629.97
9/30/2022 0:52,629.97
9/30/2022 0:54,629.97
9/30/2022 0:55,629.98
9/30/2022 0:56,629.98
9/30/2022 0:57,629.98
9/30/2022 0:57,629.98
9/30/2022 1:00,629.99
9/30/2022 1:01,629.99
9/30/2022 1:02,629.99
9/30/2022 1:02,629.99
9/30/2022 1:03,629.99
9/30/2022 1:05,629.99
9/30/2022 1:05,629.99
9/30/2022 1:06,629.99
9/30/2022 1:06,629.99
9/30/2022 1:07,630
9/30/2022 1:07,630
9/30/2022 1:10,630
9/30/2022 1:10,630
9/30/2022 1:10,630
9/30/2022 1:11,630
9/30/2022 1:11,630
9/30/2022 1:12,630
9/30/2022 1:15,630
9/30/2022 1:15,630
9/30/2022 1:16,630
9/30/2022 1:16,630
9/30/2022 1:17,630
9/30/2022 1:19,630
9/30/2022 1:19,630
9/30/2022 1:20,630
9/30/2022 1:21,630
9/30/2022 1:22,630
9/30/2022 1:24,630
9/30/2022 1:25,630
9/30/2022 1:26,630
9/30/2022 1:27,630
9/30/2022 1:30,630
9/30/2022 1:31,630
9/30/2022 1:31,630
9/30/2022 1:32,630
9/30/2022 1:32,630
9/30/2022 1:35,630
9/30/2022 1:35,630
9/30/2022 1:36,630
9/30/2022 1:36,630
9/30/2022 1:37,630
9/30/2022 1:37,630
9/30/2022 1:39,630
9/30/2022 1:40,630
9/30/2022 1:41,630
9/30/2022 1:41,630
9/30/2022 1:42,630
9/30/2022 1:44,630
9/30/2022 1:45,630
9/30/2022 1:46,630
9/30/2022 1:47,630
9/30/2022 1:49,630
9/30/2022 1:49,630
9/30/2022 1:50,630
9/30/2022 1:51,630
9/30/2022 1:52,630
9/30/2022 1:52,630
9/30/2022 1:55,630
9/30/2022 1:56,630
9/30/2022 1:57,630
9/30/2022 1:58,630
9/30/2022 2:00,630
9/30/2022 2:00,630
9/30/2022 2:01,630
9/30/2022 2:02,630
9/30/2022 2:05,630
9/30/2022 2:05,630
9/30/2022 2:05,630
9/30/2022 2:06,630
9/30/2022 2:06,630
9/30/2022 2:07,630
9/30/2022 2:07,630
9/30/2022 2:08,630
9/30/2022 2:09,630
9/30/2022 2:09,630
9/30/2022 2:10,630
9/30/2022 2:11,630
9/30/2022 2:11,630
9/30/2022 2:11,630
9/30/2022 2:11,630
9/30/2022 2:12,630
9/30/2022 2:13,630
9/30/2022 2:15,630
9/30/2022 2:16,630
9/30/2022 2:17,630
9/30/2022 2:19,630
9/30/2022 2:19,630
9/30/2022 2:20,630
9/30/2022 2:21,630
9/30/2022 2:22,630
9/30/2022 2:22,630
9/30/2022 2:23,630
9/30/2022 2:23,630
9/30/2022 2:25,630
9/30/2022 2:25,630
9/30/2022 2:26,630
9/30/2022 2:26,629.99
9/30/2022 2:27,629.99
9/30/2022 2:27,629.99
9/30/2022 2:28,629.99
9/30/2022 2:28,629.99
9/30/2022 2:30,629.99
9/30/2022 2:31,629.99
9/30/2022 2:32,629.99
9/30/2022 2:32,629.99
9/30/2022 2:34,629.99
9/30/2022 2:35,629.99
9/30/2022 2:35,629.99
9/30/2022 2:36,629.99
9/30/2022 2:36,629.99
9/30/2022 2:37,629.99
9/30/2022 2:39,629.99
9/30/2022 2:40,629.99
9/30/2022 2:41,629.99
9/30/2022 2:41,629.99
9/30/2022 2:41,629.99
9/30/2022 2:42,629.99
9/30/2022 2:42,629.98
9/30/2022 2:45,629.98
9/30/2022 2:46,629.98
9/30/2022 2:46,629.98
9/30/2022 2:46,629.98
9/30/2022 2:47,629.98
9/30/2022 2:49,629.98
9/30/2022 2:49,629.98
9/30/2022 2:50,629.98
9/30/2022 2:51,629.98
9/30/2022 2:52,629.98
9/30/2022 2:52,629.98
9/30/2022 2:53,629.98
9/30/2022 2:53,629.97
9/30/2022 2:55,629.97
9/30/2022 2:56,629.97
9/30/2022 2:57,629.97
9/30/2022 2:57,629.97
9/30/2022 2:57,629.97
9/30/2022 2:58,629.97
9/30/2022 2:58,629.97
9/30/2022 3:00,629.97
9/30/2022 3:01,629.97
9/30/2022 3:02,629.97
9/30/2022 3:02,629.96
9/30/2022 3:03,629.96
9/30/2022 3:05,629.96
9/30/2022 3:05,629.96
9/30/2022 3:05,629.96
9/30/2022 3:05,629.96
9/30/2022 3:06,629.96
9/30/2022 3:06,629.96
9/30/2022 3:07,629.95
9/30/2022 3:10,629.95
9/30/2022 3:10,629.95
9/30/2022 3:11,629.95
9/30/2022 3:11,629.95
9/30/2022 3:11,629.95
9/30/2022 3:12,629.95
9/30/2022 3:15,629.94
9/30/2022 3:16,629.94
9/30/2022 3:16,629.94
9/30/2022 3:17,629.94
9/30/2022 3:18,629.94
9/30/2022 3:19,629.94
9/30/2022 3:19,629.94
9/30/2022 3:20,629.94
9/30/2022 3:21,629.94
9/30/2022 3:22,629.94
9/30/2022 3:23,629.94
9/30/2022 3:24,629.94
9/30/2022 3:25,629.93
9/30/2022 3:25,629.93
9/30/2022 3:25,629.93
9/30/2022 3:26,629.93
9/30/2022 3:27,629.92
9/30/2022 3:29,629.92
9/30/2022 3:29,629.92
9/30/2022 3:30,629.92
9/30/2022 3:31,629.92
9/30/2022 3:32,629.91
9/30/2022 3:33,629.91
9/30/2022 3:35,629.91
9/30/2022 3:35,629.91
9/30/2022 3:36,629.91
9/30/2022 3:36,629.91
9/30/2022 3:36,629.91
9/30/2022 3:36,629.91
9/30/2022 3:37,629.91
9/30/2022 3:40,629.9
9/30/2022 3:40,629.9
9/30/2022 3:40,629.9
9/30/2022 3:41,629.9
9/30/2022 3:41,629.9
9/30/2022 3:41,629.9
9/30/2022 3:41,629.89
9/30/2022 3:42,629.89
9/30/2022 3:44,629.89
9/30/2022 3:45,629.88
9/30/2022 3:45,629.88
9/30/2022 3:45,629.88
9/30/2022 3:46,629.88
9/30/2022 3:47,629.87
9/30/2022 3:48,629.87
9/30/2022 3:48,629.86
9/30/2022 3:49,629.86
9/30/2022 3:50,629.86
9/30/2022 3:51,629.86
9/30/2022 3:52,629.86
9/30/2022 3:53,629.86
9/30/2022 3:55,629.86
9/30/2022 3:55,629.85
9/30/2022 3:56,629.85
9/30/2022 3:56,629.85
9/30/2022 3:56,629.85
9/30/2022 3:57,629.84
9/30/2022 4:00,629.84
9/30/2022 4:00,629.83
9/30/2022 4:00,629.83
9/30/2022 4:00,629.83
9/30/2022 4:01,629.83
9/30/2022 4:01,629.82
9/30/2022 4:02,629.82
9/30/2022 4:03,629.81
9/30/2022 4:05,629.81
9/30/2022 4:05,629.81
9/30/2022 4:06,629.81
9/30/2022 4:06,629.81
9/30/2022 4:06,629.8
9/30/2022 4:07,629.79
9/30/2022 4:08,629.79
9/30/2022 4:08,629.79
9/30/2022 4:10,629.81
9/30/2022 4:11,629.81
9/30/2022 4:11,629.81
9/30/2022 4:12,629.83
9/30/2022 4:14,629.85
9/30/2022 4:15,629.85
9/30/2022 4:16,629.86
9/30/2022 4:17,629.87
9/30/2022 4:18,419.92
9/30/2022 4:18,419.92
9/30/2022 4:18,209.96
9/30/2022 4:18,209.96
9/30/2022 4:18,209.95
9/30/2022 4:18,209.95
9/30/2022 4:19,209.94
9/30/2022 4:19,209.94
9/30/2022 4:19,209.93
9/30/2022 4:19,209.93
9/30/2022 4:19,209.94
9/30/2022 4:19,209.96
9/30/2022 4:20,209.94
9/30/2022 4:20,209.94
9/30/2022 4:21,209.96
9/30/2022 4:21,209.96
9/30/2022 4:21,209.94
9/30/2022 4:22,209.95
9/30/2022 4:22,209.96
9/30/2022 4:23,209.95
9/30/2022 4:23,209.95
9/30/2022 4:25,209.95
9/30/2022 4:26,209.94
9/30/2022 4:26,209.94
9/30/2022 4:26,209.94
9/30/2022 4:26,209.94
9/30/2022 4:27,209.94
9/30/2022 4:27,209.94
9/30/2022 4:28,209.94
9/30/2022 4:29,209.93
9/30/2022 4:29,209.93
9/30/2022 4:30,209.93
9/30/2022 4:31,209.93
9/30/2022 4:31,209.93
9/30/2022 4:32,209.93
9/30/2022 4:33,209.92
9/30/2022 4:34,209.92
9/30/2022 4:35,209.92
9/30/2022 4:35,209.92
9/30/2022 4:35,209.92
9/30/2022 4:36,209.92
9/30/2022 4:36,209.92
9/30/2022 4:37,209.92
