Time,Flow
9/29/2022 1:19,446.28
9/29/2022 1:21,451.49
9/29/2022 1:21,452.61
9/29/2022 1:21,464.37
9/29/2022 1:21,473.61
9/29/2022 1:22,474.05
9/29/2022 1:22,474.8
9/29/2022 1:22,474.31
9/29/2022 1:22,467.44
9/29/2022 1:25,477.15
9/29/2022 1:25,478.28
9/29/2022 1:25,489.84
9/29/2022 1:26,502.26
9/29/2022 1:26,505.55
9/29/2022 1:26,505.48
9/29/2022 1:26,492.07
9/29/2022 1:26,487.97
9/29/2022 1:35,497.78
9/29/2022 1:35,498.76
9/29/2022 1:35,508.23
9/29/2022 1:36,519.21
9/29/2022 1:36,519.28
9/29/2022 1:36,519.08
9/29/2022 1:36,518.52
9/29/2022 1:38,517.18
9/29/2022 1:38,518.03
9/29/2022 1:40,526.4
9/29/2022 1:40,527.61
9/29/2022 1:40,541.83
9/29/2022 1:40,549.16
9/29/2022 1:41,552.68
9/29/2022 1:41,554.41
9/29/2022 1:41,554.13
9/29/2022 1:42,552.54
9/29/2022 1:45,552.35
9/29/2022 1:45,552.35
9/29/2022 1:46,556.02
9/29/2022 1:47,555.39
9/29/2022 1:49,572.27
9/29/2022 1:49,572.42
9/29/2022 1:51,575.98
9/29/2022 1:54,586.68
9/29/2022 1:55,582.1
9/29/2022 1:57,587.4
9/29/2022 1:57,587.97
9/29/2022 1:57,596.01
9/29/2022 1:57,604.8
9/29/2022 1:58,606.57
9/29/2022 1:58,606.34
9/29/2022 2:00,613.17
9/29/2022 2:01,608.43
9/29/2022 2:04,610.37
9/29/2022 2:04,610.86
9/29/2022 2:04,612.45
9/29/2022 2:04,615.46
9/29/2022 2:05,619.76
9/29/2022 2:05,620.62
9/29/2022 2:05,620.26
9/29/2022 2:05,629.3
9/29/2022 2:06,634.02
9/29/2022 2:06,634.12
9/29/2022 2:08,617.12
9/29/2022 2:09,632.94
9/29/2022 2:12,655.79
9/29/2022 2:12,656.43
9/29/2022 2:12,667.66
9/29/2022 2:13,680.1
9/29/2022 2:13,682.33
9/29/2022 2:13,682.22
9/29/2022 2:14,652.2
9/29/2022 2:14,646.55
9/29/2022 2:17,657.77
9/29/2022 2:19,651.17
9/29/2022 2:19,655.56
9/29/2022 2:21,663.61
9/29/2022 2:21,664.16
9/29/2022 2:21,675.17
9/29/2022 2:22,686.96
9/29/2022 2:22,690.02
9/29/2022 2:22,689.93
9/29/2022 2:22,692.16
9/29/2022 2:22,691.44
9/29/2022 2:26,677.01
9/29/2022 2:26,680.27
9/29/2022 2:31,686.22
9/29/2022 2:32,688.93
9/29/2022 2:32,689.48
9/29/2022 2:32,690.87
9/29/2022 2:32,689.68
9/29/2022 2:33,687.43
9/29/2022 2:33,686.93
9/29/2022 2:33,686.34
9/29/2022 2:34,670.96
9/29/2022 2:36,662.51
9/29/2022 2:38,702.68
9/29/2022 2:41,714.84
9/29/2022 2:43,708.2
9/29/2022 2:45,703.68
9/29/2022 2:48,702.92
9/29/2022 2:49,701.72
9/29/2022 2:49,702.51
9/29/2022 2:49,717.08
9/29/2022 2:50,734.04
9/29/2022 2:50,738.33
9/29/2022 2:50,738.44
9/29/2022 2:51,719.76
9/29/2022 2:55,706.15
9/29/2022 2:55,703.92
9/29/2022 2:59,699.08
9/29/2022 3:00,728.22
9/29/2022 3:01,727.77
9/29/2022 3:02,726.35
9/29/2022 3:04,739.67
9/29/2022 3:06,737.69
9/29/2022 3:06,736.85
9/29/2022 3:08,747.14
9/29/2022 3:11,731.22
9/29/2022 3:11,731.97
9/29/2022 3:11,742.71
9/29/2022 3:11,744
9/29/2022 3:12,763.3
9/29/2022 3:12,768.48
9/29/2022 3:12,768.75
9/29/2022 3:15,738.29
9/29/2022 3:15,735.71
9/29/2022 3:18,718.52
9/29/2022 3:19,714.52
9/29/2022 3:19,714.41
9/29/2022 3:19,730.03
9/29/2022 3:20,774.42
9/29/2022 3:22,739.66
9/29/2022 3:23,740.93
9/29/2022 3:28,755.22
9/29/2022 3:29,763.22
9/29/2022 3:31,766.48
9/29/2022 3:32,760.65
9/29/2022 3:32,760.54
9/29/2022 3:34,730.99
9/29/2022 3:36,801.79
9/29/2022 3:36,802.41
9/29/2022 3:36,794.34
9/29/2022 3:36,785.59
9/29/2022 3:37,771.84
9/29/2022 3:43,764.44
9/29/2022 3:44,761.71
9/29/2022 3:49,779.3
9/29/2022 3:49,769.19
9/29/2022 3:50,754.9
9/29/2022 3:54,797.08
9/29/2022 3:54,798.44
9/29/2022 3:54,868.11
9/29/2022 3:55,939.67
9/29/2022 3:55,942.2
9/29/2022 3:55,901.51
9/29/2022 3:55,894.95
9/29/2022 3:55,880.62
9/29/2022 3:55,833.93
9/29/2022 3:56,906.35
9/29/2022 3:57,928.54
9/29/2022 3:57,930.47
9/29/2022 3:57,914.21
9/29/2022 3:58,897.4
9/29/2022 3:58,892.92
9/29/2022 3:58,891.72
9/29/2022 3:58,914.74
9/29/2022 3:58,965.39
9/29/2022 3:59,919.35
9/29/2022 4:00,925.7
9/29/2022 4:00,927.07
9/29/2022 4:00,927.65
9/29/2022 4:01,929.38
9/29/2022 4:01,929.35
9/29/2022 4:01,928.84
9/29/2022 4:02,883.36
9/29/2022 4:03,901.03
9/29/2022 4:03,903.47
9/29/2022 4:03,906.96
9/29/2022 4:03,910.94
9/29/2022 4:04,911.83
9/29/2022 4:04,911.46
9/29/2022 4:04,911.37
9/29/2022 4:05,908.07
9/29/2022 4:06,904.46
9/29/2022 4:07,889.01
9/29/2022 4:07,889.15
9/29/2022 4:07,893.73
9/29/2022 4:08,899.51
9/29/2022 4:08,901
9/29/2022 4:08,900.71
9/29/2022 4:08,857.16
9/29/2022 4:10,847.03
9/29/2022 4:10,847.34
9/29/2022 4:10,853.59
9/29/2022 4:11,860.2
9/29/2022 4:11,861.67
9/29/2022 4:11,861.45
9/29/2022 4:13,880.41
9/29/2022 4:13,881
9/29/2022 4:13,865.75
9/29/2022 4:13,856.96
9/29/2022 4:14,861.72
9/29/2022 4:14,864.66
9/29/2022 4:14,864.62
9/29/2022 4:15,844.45
9/29/2022 4:17,892.95
9/29/2022 4:19,878.14
9/29/2022 4:22,834.56
9/29/2022 4:28,828.04
9/29/2022 4:29,804.41
9/29/2022 4:29,802.63
9/29/2022 4:29,812.8
9/29/2022 4:29,830.42
9/29/2022 4:30,864.39
9/29/2022 4:30,866.99
9/29/2022 4:30,868.73
9/29/2022 4:30,859.11
9/29/2022 4:30,791.01
9/29/2022 4:31,914.24
9/29/2022 4:32,815.53
9/29/2022 4:32,897.66
9/29/2022 4:33,799.49
9/29/2022 4:34,1100.69
9/29/2022 4:34,1095.18
9/29/2022 4:34,867.07
9/29/2022 4:35,942.46
9/29/2022 4:35,953.19
9/29/2022 4:35,959.14
9/29/2022 4:35,1114.75
9/29/2022 4:35,1100.86
9/29/2022 4:36,980.93
9/29/2022 4:36,981.06
9/29/2022 4:36,1146.47
9/29/2022 4:37,1124.48
9/29/2022 4:37,1121.82
9/29/2022 4:37,1053.31
9/29/2022 4:37,1037.17
9/29/2022 4:38,1060.22
9/29/2022 4:38,1068.6
9/29/2022 4:38,1069.13
9/29/2022 4:40,1080.11
9/29/2022 4:40,1080.69
9/29/2022 4:40,1050.1
9/29/2022 4:40,1018.08
9/29/2022 4:41,1010.13
9/29/2022 4:41,1022.47
9/29/2022 4:41,1028.16
9/29/2022 4:43,1096.85
9/29/2022 4:43,1099.41
9/29/2022 4:43,1100.55
9/29/2022 4:43,1085.21
9/29/2022 4:43,1069.53
9/29/2022 4:44,1065.09
9/29/2022 4:44,1063.95
9/29/2022 4:46,1004.51
9/29/2022 4:49,1087.12
9/29/2022 4:53,1062.61
9/29/2022 4:56,1023.01
9/29/2022 5:00,1048.05
9/29/2022 5:00,1048.59
9/29/2022 5:00,1049.32
9/29/2022 5:01,1051.32
9/29/2022 5:01,1051.76
9/29/2022 5:01,1051.34
9/29/2022 5:03,1032.5
9/29/2022 5:06,965.28
9/29/2022 5:06,964.79
9/29/2022 5:06,993.17
9/29/2022 5:07,1061.27
9/29/2022 5:09,974.8
9/29/2022 5:09,1057.15
9/29/2022 5:11,1001.17
9/29/2022 5:19,981.77
9/29/2022 5:23,1047.11
9/29/2022 5:24,1043.78
9/29/2022 5:34,928.77
9/29/2022 5:35,988.15
9/29/2022 5:36,962.29
9/29/2022 5:36,961.77
9/29/2022 5:44,926.94
9/29/2022 5:47,1009.85
9/29/2022 5:49,970.43
9/29/2022 5:50,909.34
9/29/2022 5:51,987.25
9/29/2022 5:54,916.68
9/29/2022 5:54,980.37
9/29/2022 5:55,901.09
9/29/2022 5:58,962.84
9/29/2022 6:03,874.55
9/29/2022 6:04,843.74
9/29/2022 6:05,953.91
9/29/2022 6:06,917.93
9/29/2022 6:14,852.58
9/29/2022 6:19,871.66
9/29/2022 6:19,871.72
9/29/2022 6:28,851.04
9/29/2022 6:33,810.12
9/29/2022 6:34,809.72
9/29/2022 6:36,871.77
9/29/2022 6:40,869.55
9/29/2022 6:41,754.16
9/29/2022 6:41,827.81
9/29/2022 6:44,794.04
9/29/2022 6:49,792.35
9/29/2022 6:49,793.03
9/29/2022 6:51,832.55
9/29/2022 6:51,798.61
9/29/2022 6:52,770.61
9/29/2022 6:52,766.97
9/29/2022 6:52,757.42
9/29/2022 6:53,747.68
9/29/2022 6:53,745.17
9/29/2022 6:53,745.17
9/29/2022 6:58,740.44
9/29/2022 6:59,761.58
9/29/2022 6:59,761.53
9/29/2022 6:59,753.92
9/29/2022 7:00,745.65
9/29/2022 7:00,743.49
9/29/2022 7:00,743.54
9/29/2022 7:00,745.37
9/29/2022 7:05,713.05
9/29/2022 7:06,719.98
9/29/2022 7:07,742.95
9/29/2022 7:10,728.68
9/29/2022 7:13,707.82
9/29/2022 7:14,696.42
9/29/2022 7:17,635.98
9/29/2022 7:19,656.01
9/29/2022 7:19,657.06
9/29/2022 7:19,681.53
9/29/2022 7:22,580.92
9/29/2022 7:24,597.15
9/29/2022 7:24,596.92
9/29/2022 7:24,609.99
9/29/2022 7:25,621.63
9/29/2022 7:25,624.85
9/29/2022 7:25,625.57
9/29/2022 7:26,629.19
9/29/2022 7:28,591.98
9/29/2022 7:28,590.73
9/29/2022 7:28,594.67
9/29/2022 7:28,600.74
9/29/2022 7:28,613.05
9/29/2022 7:29,616.28
9/29/2022 7:29,617.02
9/29/2022 7:30,669.44
9/29/2022 7:33,649.1
9/29/2022 7:35,630.44
9/29/2022 7:36,569.36
9/29/2022 7:36,578.46
9/29/2022 7:40,577.74
9/29/2022 7:42,566.06
9/29/2022 7:44,550.05
9/29/2022 7:48,528.32
9/29/2022 7:49,537.13
9/29/2022 7:49,535.28
9/29/2022 7:49,526.99
9/29/2022 7:49,524.85
9/29/2022 7:49,517.16
9/29/2022 7:50,508.14
9/29/2022 7:50,505.47
9/29/2022 7:50,505.41
9/29/2022 7:54,505.21
9/29/2022 7:54,504.69
9/29/2022 7:54,492.54
9/29/2022 7:54,480.87
9/29/2022 7:55,461.93
9/29/2022 7:55,457.15
9/29/2022 7:55,456.7
9/29/2022 7:57,402.35
9/29/2022 7:58,470.85
9/29/2022 7:58,436.35
9/29/2022 7:59,416.95
9/29/2022 7:59,412.53
9/29/2022 7:59,418.03
9/29/2022 8:00,422.99
9/29/2022 8:00,424.31
9/29/2022 8:00,424.71
9/29/2022 8:04,482.44
9/29/2022 8:04,474.46
9/29/2022 8:06,452.79
9/29/2022 8:08,401.07
9/29/2022 8:08,413.79
9/29/2022 8:10,412.39
9/29/2022 8:11,409.09
9/29/2022 8:13,374.16
9/29/2022 8:14,386.98
9/29/2022 8:16,375.28
9/29/2022 8:19,346.84
9/29/2022 8:19,346.68
9/29/2022 8:19,337.08
9/29/2022 8:19,327.17
9/29/2022 8:22,273.22
9/29/2022 8:22,272.17
9/29/2022 8:22,288.62
9/29/2022 8:23,304.16
9/29/2022 8:23,308.33
9/29/2022 8:23,309
9/29/2022 8:23,312.42
9/29/2022 8:24,280.79
9/29/2022 8:25,291.88
9/29/2022 8:25,292.18
9/29/2022 8:25,270.47
9/29/2022 8:26,248.36
9/29/2022 8:26,241.69
9/29/2022 8:26,241
9/29/2022 8:26,235.81
9/29/2022 8:28,261.69
9/29/2022 8:28,248.08
9/29/2022 8:28,240.72
9/29/2022 8:28,262.05
9/29/2022 8:29,281.03
9/29/2022 8:29,285.8
9/29/2022 8:29,286.57
9/29/2022 8:30,266.81
9/29/2022 8:30,265.76
9/29/2022 8:30,250.05
9/29/2022 8:31,233.12
9/29/2022 8:31,228.37
9/29/2022 8:31,224.59
9/29/2022 8:31,222.82
9/29/2022 8:32,225.24
9/29/2022 8:33,228.52
9/29/2022 8:33,228.36
9/29/2022 8:33,235.63
9/29/2022 8:34,242.34
9/29/2022 8:34,244.82
9/29/2022 8:34,245.18
9/29/2022 8:34,246.67
9/29/2022 8:35,246.6
9/29/2022 8:36,145.66
9/29/2022 8:36,137.84
9/29/2022 8:36,161.55
9/29/2022 8:36,165.63
9/29/2022 8:37,172.04
9/29/2022 8:37,177.95
9/29/2022 8:38,182.54
9/29/2022 8:38,183.79
9/29/2022 8:38,192.73
9/29/2022 8:38,203.2
9/29/2022 8:39,213
9/29/2022 8:39,215.65
9/29/2022 8:39,211.03
9/29/2022 8:40,204.6
9/29/2022 8:40,198.29
9/29/2022 8:41,191.83
9/29/2022 8:41,185.42
9/29/2022 8:42,182.31
9/29/2022 8:42,181.68
9/29/2022 8:42,170.63
9/29/2022 8:44,169.05
9/29/2022 8:47,136.65
9/29/2022 8:49,132.18
9/29/2022 8:50,132.16
9/29/2022 8:51,155.84
9/29/2022 8:51,157.02
9/29/2022 8:51,148.01
9/29/2022 8:51,142.28
9/29/2022 8:52,141.51
9/29/2022 8:52,139.05
9/29/2022 8:52,136.54
9/29/2022 8:53,134.02
9/29/2022 8:53,131.29
9/29/2022 8:54,128.54
9/29/2022 8:54,125.75
9/29/2022 8:55,122.93
9/29/2022 8:55,119.98
9/29/2022 8:56,117
9/29/2022 8:56,114
9/29/2022 8:56,110.86
9/29/2022 8:57,109.08
9/29/2022 8:57,107.96
9/29/2022 8:57,105.2
9/29/2022 8:58,102.52
9/29/2022 8:58,99.58
9/29/2022 8:59,96.55
9/29/2022 8:59,93.55
9/29/2022 9:00,90.17
9/29/2022 9:00,86.66
9/29/2022 9:00,85.02
9/29/2022 9:00,83.05
9/29/2022 9:01,79.5
9/29/2022 9:01,75.85
9/29/2022 9:02,74.5
9/29/2022 9:02,69.02
9/29/2022 9:02,60.35
9/29/2022 9:03,51.97
9/29/2022 9:03,43.97
9/29/2022 9:03,40.86
9/29/2022 9:03,40.7
9/29/2022 9:05,32.84
9/29/2022 9:05,32.4
9/29/2022 9:05,32.21
9/29/2022 9:06,31.44
9/29/2022 9:06,30.62
9/29/2022 9:06,30.67
9/29/2022 9:06,30.5
9/29/2022 9:06,29.75
9/29/2022 9:06,28.94
9/29/2022 9:07,26.44
9/29/2022 9:07,23.48
9/29/2022 9:08,20.14
9/29/2022 9:08,17.26
9/29/2022 9:08,15.94
9/29/2022 9:09,10.5
9/29/2022 9:09,5.89
9/29/2022 9:09,3.6
9/29/2022 9:10,2.17
9/29/2022 9:10,0
9/29/2022 9:10,0
9/29/2022 9:12,0
9/29/2022 9:15,0
9/29/2022 9:17,0
9/29/2022 9:18,0
9/29/2022 9:19,0
9/29/2022 9:19,0
9/29/2022 9:21,0
9/29/2022 9:21,0
9/29/2022 9:22,0
9/29/2022 9:23,0
9/29/2022 9:24,0
9/29/2022 9:28,0
9/29/2022 9:29,0
9/29/2022 9:30,0
9/29/2022 9:32,0
9/29/2022 9:33,0
9/29/2022 9:35,0
9/29/2022 9:35,0
9/29/2022 9:36,0
9/29/2022 9:36,0
9/29/2022 9:37,0
9/29/2022 9:38,0
9/29/2022 9:42,0
9/29/2022 9:43,0
9/29/2022 9:44,0
9/29/2022 9:46,0
9/29/2022 9:47,0
9/29/2022 9:48,0
9/29/2022 9:49,0
9/29/2022 9:50,0
9/29/2022 9:51,0
9/29/2022 9:51,0
9/29/2022 9:52,0
9/29/2022 9:52,0
9/29/2022 9:53,0
9/29/2022 9:55,0
9/29/2022 9:55,0
9/29/2022 9:56,0
9/29/2022 9:56,0
9/29/2022 9:56,0
9/29/2022 9:57,0
9/29/2022 9:58,0
9/29/2022 9:58,0
9/29/2022 9:59,0
9/29/2022 9:59,0
9/29/2022 10:00,0
9/29/2022 10:00,0
9/29/2022 10:00,0
9/29/2022 10:02,0
9/29/2022 10:03,0
9/29/2022 10:04,0
9/29/2022 10:04,0
9/29/2022 10:06,0
9/29/2022 10:06,0
9/29/2022 10:07,0
9/29/2022 10:07,0
9/29/2022 10:09,0
9/29/2022 10:10,0
9/29/2022 10:10,0
9/29/2022 10:12,0
9/29/2022 10:13,0
9/29/2022 10:14,0
9/29/2022 10:15,0
9/29/2022 10:16,0
9/29/2022 10:17,0
9/29/2022 10:18,0
9/29/2022 10:18,0
9/29/2022 10:19,0
9/29/2022 10:21,0
9/29/2022 10:23,0
9/29/2022 10:23,0
9/29/2022 10:26,0
9/29/2022 10:29,0
9/29/2022 10:30,0
9/29/2022 10:30,0
9/29/2022 10:31,0
9/29/2022 10:31,0
9/29/2022 10:32,0
9/29/2022 10:32,0
9/29/2022 10:34,0
9/29/2022 10:35,0
9/29/2022 10:35,0
9/29/2022 10:36,0
9/29/2022 10:36,0
9/29/2022 10:36,0
9/29/2022 10:36,0
9/29/2022 10:37,0
9/29/2022 10:37,0
9/29/2022 10:37,0
9/29/2022 10:38,0
9/29/2022 10:38,0
9/29/2022 10:40,0
9/29/2022 10:41,0
9/29/2022 10:41,0
9/29/2022 10:41,0
9/29/2022 10:43,0
9/29/2022 10:43,0
9/29/2022 10:44,0
9/29/2022 10:44,0
9/29/2022 10:45,0
9/29/2022 10:45,0
9/29/2022 10:46,0
9/29/2022 10:47,0
9/29/2022 10:48,0
9/29/2022 10:49,0
9/29/2022 10:50,0
9/29/2022 10:50,0
9/29/2022 10:51,0
9/29/2022 10:52,0
9/29/2022 10:52,0
9/29/2022 10:53,0
9/29/2022 10:54,0
9/29/2022 10:54,0
9/29/2022 10:54,0
9/29/2022 10:55,0
9/29/2022 10:55,0
9/29/2022 10:56,0
9/29/2022 10:56,0
9/29/2022 10:56,0
9/29/2022 10:57,0
9/29/2022 10:57,0
9/29/2022 10:57,0
9/29/2022 10:58,0
9/29/2022 10:59,0
9/29/2022 11:00,0
9/29/2022 11:01,0
9/29/2022 11:01,0
9/29/2022 11:02,0
9/29/2022 11:03,0
9/29/2022 11:03,0
9/29/2022 11:05,0
9/29/2022 11:05,0
9/29/2022 11:06,0
9/29/2022 11:06,0
9/29/2022 11:07,0
9/29/2022 11:10,0
9/29/2022 11:10,0
9/29/2022 11:11,0
9/29/2022 11:12,0
9/29/2022 11:13,0
9/29/2022 11:14,0
9/29/2022 11:17,0
9/29/2022 11:19,0
9/29/2022 11:19,0
9/29/2022 11:22,0
9/29/2022 11:23,0
9/29/2022 11:29,0
9/29/2022 11:30,0
9/29/2022 11:32,0
9/29/2022 11:33,0
9/29/2022 11:35,0
9/29/2022 11:36,0
9/29/2022 11:36,0
9/29/2022 11:37,0
9/29/2022 11:38,0
9/29/2022 11:45,0
9/29/2022 11:48,0
9/29/2022 11:49,0
9/29/2022 11:49,0
9/29/2022 11:53,0
9/29/2022 11:55,0
9/29/2022 12:01,0
9/29/2022 12:04,0
9/29/2022 12:05,0
9/29/2022 12:06,0
9/29/2022 12:06,0
9/29/2022 12:08,0
9/29/2022 12:13,0
9/29/2022 12:15,0
9/29/2022 12:17,0
9/29/2022 12:19,0
9/29/2022 12:19,0
9/29/2022 12:19,0
9/29/2022 12:22,0
9/29/2022 12:24,0
9/29/2022 12:29,0
9/29/2022 12:31,0
9/29/2022 12:34,0
9/29/2022 12:36,0
9/29/2022 12:36,0
9/29/2022 12:36,0
9/29/2022 12:39,0
9/29/2022 12:43,0
9/29/2022 12:46,0
9/29/2022 12:49,0
9/29/2022 12:49,0
9/29/2022 12:52,0
9/29/2022 12:52,0
9/29/2022 12:56,0
9/29/2022 12:59,0
9/29/2022 13:02,0
9/29/2022 13:06,0
9/29/2022 13:06,0
9/29/2022 13:06,0
9/29/2022 13:09,0
9/29/2022 13:11,0
9/29/2022 13:14,0
9/29/2022 13:16,0
9/29/2022 13:18,0
9/29/2022 13:18,0
9/29/2022 13:18,16.4
9/29/2022 13:19,27.43
9/29/2022 13:19,27.98
9/29/2022 13:19,32.22
9/29/2022 13:19,45.6
9/29/2022 13:19,51.33
9/29/2022 13:20,58.34
9/29/2022 13:20,71.57
9/29/2022 13:21,83.64
9/29/2022 13:21,94.91
9/29/2022 13:21,99.24
9/29/2022 13:22,106.62
9/29/2022 13:22,118.38
9/29/2022 13:22,130.02
9/29/2022 13:23,141.38
9/29/2022 13:23,145.01
9/29/2022 13:23,148.93
9/29/2022 13:23,148.82
9/29/2022 13:25,163.96
9/29/2022 13:32,180.83
9/29/2022 13:33,185.47
9/29/2022 13:34,191.67
9/29/2022 13:36,193.27
9/29/2022 13:36,193.29
9/29/2022 13:37,190.25
9/29/2022 13:37,190.18
9/29/2022 13:37,202.83
9/29/2022 13:38,215.94
9/29/2022 13:38,228.4
9/29/2022 13:39,240.69
9/29/2022 13:39,252.23
9/29/2022 13:39,259.87
9/29/2022 13:40,263.09
9/29/2022 13:40,266.19
9/29/2022 13:40,273.55
9/29/2022 13:40,283.63
9/29/2022 13:41,293.05
9/29/2022 13:41,301.44
9/29/2022 13:42,310.09
9/29/2022 13:42,316.14
9/29/2022 13:42,315.08
9/29/2022 13:42,308.92
9/29/2022 13:44,317.21
9/29/2022 13:44,317.81
9/29/2022 13:44,334.87
9/29/2022 13:45,352.89
9/29/2022 13:45,358.6
9/29/2022 13:45,358.76
9/29/2022 13:47,343.7
9/29/2022 13:47,345.79
9/29/2022 13:47,346.14
9/29/2022 13:47,352.96
9/29/2022 13:47,360.69
9/29/2022 13:48,363.05
9/29/2022 13:48,362.86
9/29/2022 13:49,372.35
9/29/2022 13:50,385.49
9/29/2022 13:50,386.82
9/29/2022 13:50,388.91
9/29/2022 13:51,391.7
9/29/2022 13:51,391.86
9/29/2022 13:51,391.46
9/29/2022 13:52,399.26
9/29/2022 13:52,400.48
9/29/2022 13:52,408.27
9/29/2022 13:52,413.61
9/29/2022 13:53,425.5
9/29/2022 13:53,428.11
9/29/2022 13:53,428.05
9/29/2022 13:54,428.45
9/29/2022 13:55,439.43
9/29/2022 14:01,458.57
9/29/2022 14:01,459.6
9/29/2022 14:01,468.68
9/29/2022 14:02,478.91
9/29/2022 14:02,481.81
9/29/2022 14:02,481.68
9/29/2022 14:04,481.97
9/29/2022 14:04,482.91
9/29/2022 14:04,491.3
9/29/2022 14:05,501.08
9/29/2022 14:05,503.36
9/29/2022 14:05,503.21
9/29/2022 14:06,496.69
9/29/2022 14:06,496.58
9/29/2022 14:08,512.96
9/29/2022 14:10,509.6
9/29/2022 14:10,510.51
9/29/2022 14:10,518.89
9/29/2022 14:11,528.09
9/29/2022 14:11,530.06
9/29/2022 14:11,529.89
9/29/2022 14:11,510.97
9/29/2022 14:17,507.68
9/29/2022 14:19,517.42
9/29/2022 14:21,543.22
9/29/2022 14:21,546.64
9/29/2022 14:23,560.62
9/29/2022 14:25,551.34
9/29/2022 14:25,552.11
9/29/2022 14:25,562.49
9/29/2022 14:26,573.8
9/29/2022 14:26,576.48
9/29/2022 14:26,576.37
9/29/2022 14:26,570.75
9/29/2022 14:29,584.08
9/29/2022 14:29,585.18
9/29/2022 14:29,591.07
9/29/2022 14:29,595.62
9/29/2022 14:30,593.58
9/29/2022 14:30,591.89
9/29/2022 14:30,591.17
9/29/2022 14:30,595.08
9/29/2022 14:33,599.88
9/29/2022 14:33,597.87
9/29/2022 14:34,602.63
9/29/2022 14:34,603.8
9/29/2022 14:34,623.43
9/29/2022 14:35,645.49
9/29/2022 14:35,649.7
9/29/2022 14:35,649.99
9/29/2022 14:36,657.47
9/29/2022 14:36,658.85
9/29/2022 14:39,652.23
9/29/2022 14:41,654.85
9/29/2022 14:41,652.77
9/29/2022 14:44,661.5
9/29/2022 14:44,662.61
9/29/2022 14:44,663.53
9/29/2022 14:45,664.16
9/29/2022 14:45,664.07
9/29/2022 14:45,663.59
9/29/2022 14:49,676.04
9/29/2022 14:49,675.52
9/29/2022 14:49,668.44
9/29/2022 14:50,659.78
9/29/2022 14:50,659.49
9/29/2022 14:50,669.67
9/29/2022 14:50,670.85
9/29/2022 14:58,682.52
9/29/2022 14:58,683
9/29/2022 14:58,683.37
9/29/2022 14:58,684.8
9/29/2022 14:58,686.23
9/29/2022 14:59,682
9/29/2022 14:59,678.74
9/29/2022 14:59,677.81
9/29/2022 15:02,680.8
9/29/2022 15:04,688.71
9/29/2022 15:06,692.54
9/29/2022 15:06,692.57
9/29/2022 15:08,688.93
9/29/2022 15:10,698.35
9/29/2022 15:13,703.95
9/29/2022 15:15,700.04
9/29/2022 15:17,706.81
9/29/2022 15:18,716.52
9/29/2022 15:19,704.65
9/29/2022 15:24,715.04
9/29/2022 15:26,734.82
9/29/2022 15:29,733.21
9/29/2022 15:29,734.15
9/29/2022 15:29,726.49
9/29/2022 15:30,718.36
9/29/2022 15:30,716.8
9/29/2022 15:30,715.98
9/29/2022 15:30,718.26
9/29/2022 15:33,721.76
9/29/2022 15:34,716.85
9/29/2022 15:36,723.55
9/29/2022 15:36,723.62
9/29/2022 15:39,737.76
9/29/2022 15:42,757.79
9/29/2022 15:43,761.03
9/29/2022 15:46,757.57
9/29/2022 15:47,763.06
9/29/2022 15:47,765.18
9/29/2022 15:47,763.19
9/29/2022 15:48,761.47
9/29/2022 15:48,760.8
9/29/2022 15:48,760.26
9/29/2022 15:49,757.11
9/29/2022 15:49,755.88
9/29/2022 15:52,745.31
9/29/2022 15:54,772.38
9/29/2022 15:54,772.25
9/29/2022 15:59,770.63
9/29/2022 15:59,770.55
9/29/2022 16:05,766.52
9/29/2022 16:05,766.27
9/29/2022 16:06,769.99
9/29/2022 16:06,770.05
9/29/2022 16:10,775.67
9/29/2022 16:12,776.07
9/29/2022 16:15,774.37
9/29/2022 16:17,783.47
9/29/2022 16:18,810.88
9/29/2022 16:18,811.8
9/29/2022 16:18,814.92
9/29/2022 16:18,809.93
9/29/2022 16:19,800.29
9/29/2022 16:19,803.46
9/29/2022 16:19,803.84
9/29/2022 16:22,786.04
9/29/2022 16:23,792.33
9/29/2022 16:23,792.88
9/29/2022 16:23,804.2
9/29/2022 16:24,816.72
9/29/2022 16:24,819.82
9/29/2022 16:24,819.79
9/29/2022 16:27,786.04
9/29/2022 16:29,774.5
9/29/2022 16:35,749.96
9/29/2022 16:36,797.44
9/29/2022 16:36,798.51
9/29/2022 16:40,790.74
9/29/2022 16:41,796.11
9/29/2022 16:41,795.46
9/29/2022 16:41,779.79
9/29/2022 16:42,763.77
9/29/2022 16:42,763.07
9/29/2022 16:42,762.99
9/29/2022 16:45,788.62
9/29/2022 16:46,792
9/29/2022 16:49,796.24
9/29/2022 16:56,804.25
9/29/2022 16:57,802.07
9/29/2022 17:05,797.76
9/29/2022 17:06,800.01
9/29/2022 17:06,800.08
9/29/2022 17:06,816.41
9/29/2022 17:12,822.05
9/29/2022 17:13,829.5
9/29/2022 17:19,817
9/29/2022 17:21,807.56
9/29/2022 17:24,1001.82
9/29/2022 17:25,842.11
9/29/2022 17:25,853.38
9/29/2022 17:25,972.38
9/29/2022 17:26,939.62
9/29/2022 17:26,935.95
9/29/2022 17:26,900.12
9/29/2022 17:26,911.01
9/29/2022 17:27,1011.3
9/29/2022 17:27,1035.21
9/29/2022 17:27,1038.08
9/29/2022 17:27,1038.52
9/29/2022 17:28,1099.12
