Time,Flow
9/29/2022 11:03,108.15
9/29/2022 11:03,106.33
9/29/2022 11:03,105.93
9/29/2022 11:04,118.56
9/29/2022 11:04,122.16
9/29/2022 11:04,133.08
9/29/2022 11:05,142.68
9/29/2022 11:05,146.07
9/29/2022 11:05,141.9
9/29/2022 11:05,142.43
9/29/2022 11:05,142.52
9/29/2022 11:06,135.55
9/29/2022 11:07,110.24
9/29/2022 11:07,110.44
9/29/2022 11:07,107.93
9/29/2022 11:07,105.27
9/29/2022 11:07,109.82
9/29/2022 11:08,110.06
9/29/2022 11:08,107.79
9/29/2022 11:08,105.42
9/29/2022 11:08,94.87
9/29/2022 11:09,89.79
9/29/2022 11:09,82.07
9/29/2022 11:09,68.29
9/29/2022 11:09,64.05
9/29/2022 11:10,58.47
9/29/2022 11:10,55.37
9/29/2022 11:10,44.23
9/29/2022 11:10,35.87
9/29/2022 11:11,29.84
9/29/2022 11:11,14.43
9/29/2022 11:11,0
9/29/2022 11:12,0
9/29/2022 11:12,0
9/29/2022 11:12,0
9/29/2022 11:13,0
9/29/2022 11:13,0
9/29/2022 11:13,0
9/29/2022 11:13,22.37
9/29/2022 11:14,42.62
9/29/2022 11:14,62.21
9/29/2022 11:15,81.17
9/29/2022 11:15,98.8
9/29/2022 11:15,115.69
9/29/2022 11:16,131.05
9/29/2022 11:16,131.63
9/29/2022 11:16,146.73
9/29/2022 11:17,160.96
9/29/2022 11:17,163.07
9/29/2022 11:17,189.95
9/29/2022 11:17,195.3
9/29/2022 11:17,195.97
9/29/2022 11:18,189.75
9/29/2022 11:18,186.26
9/29/2022 11:18,185.56
9/29/2022 11:18,190.9
9/29/2022 11:18,191.23
9/29/2022 11:18,192.72
9/29/2022 11:19,196.22
9/29/2022 11:19,200.62
9/29/2022 11:19,202.79
9/29/2022 11:20,202.7
9/29/2022 11:20,204.07
9/29/2022 11:20,206.81
9/29/2022 11:20,211.33
9/29/2022 11:21,218.06
9/29/2022 11:21,223.74
9/29/2022 11:22,228.75
9/29/2022 11:22,232.54
9/29/2022 11:22,234.87
9/29/2022 11:22,234.57
9/29/2022 11:23,227.4
9/29/2022 11:24,247.88
9/29/2022 11:24,247.68
9/29/2022 11:24,227.92
9/29/2022 11:25,207.47
9/29/2022 11:25,188.48
9/29/2022 11:25,173.36
9/29/2022 11:26,161.55
9/29/2022 11:26,103.13
9/29/2022 11:26,47.07
9/29/2022 11:26,17.62
9/29/2022 11:27,-79.15
9/29/2022 11:27,-102.4
9/29/2022 11:27,-103.83
9/29/2022 11:28,-109.8
9/29/2022 11:28,-111.78
9/29/2022 11:28,-116.66
9/29/2022 11:29,-124.47
9/29/2022 11:29,-132.71
9/29/2022 11:29,-135.86
9/29/2022 11:30,-161.21
9/29/2022 11:30,-169.23
9/29/2022 11:30,-171.61
9/29/2022 11:32,-162.55
9/29/2022 11:32,-164.01
9/29/2022 11:32,-162.66
9/29/2022 11:32,-153.04
9/29/2022 11:33,-141.69
9/29/2022 11:33,-129.25
9/29/2022 11:33,-125.01
9/29/2022 11:33,-114.97
9/29/2022 11:34,-99.23
9/29/2022 11:34,-83.13
9/29/2022 11:35,-66.18
9/29/2022 11:35,-48.46
9/29/2022 11:35,-44.98
9/29/2022 11:36,-30.2
9/29/2022 11:36,-12.12
9/29/2022 11:36,0
9/29/2022 11:36,0
9/29/2022 11:37,0
9/29/2022 11:39,0
9/29/2022 11:41,0
9/29/2022 11:43,0
9/29/2022 11:44,0
9/29/2022 11:57,0
9/29/2022 12:09,0
9/29/2022 12:11,0
9/29/2022 12:16,0
9/29/2022 12:21,0
9/29/2022 12:25,0
9/29/2022 12:27,0
9/29/2022 12:30,0
9/29/2022 12:32,0
9/29/2022 12:34,0
9/29/2022 12:39,0
9/29/2022 12:39,0
9/29/2022 12:41,0
9/29/2022 12:46,0
9/29/2022 12:48,0
9/29/2022 12:52,0
9/29/2022 12:54,0
9/29/2022 12:58,0
9/29/2022 13:02,0
9/29/2022 13:03,0
9/29/2022 13:03,0
9/29/2022 13:03,17.3
9/29/2022 13:04,33.43
9/29/2022 13:04,48.56
9/29/2022 13:05,62.23
9/29/2022 13:05,75.55
9/29/2022 13:05,83.05
9/29/2022 13:05,87.73
9/29/2022 13:06,98.35
9/29/2022 13:06,107.44
9/29/2022 13:06,110.28
9/29/2022 13:07,120.09
9/29/2022 13:07,135.25
9/29/2022 13:07,139.03
9/29/2022 13:07,139.17
9/29/2022 13:07,136.55
9/29/2022 13:09,145.46
9/29/2022 13:09,146.91
9/29/2022 13:09,144.78
9/29/2022 13:10,145
9/29/2022 13:10,144.01
9/29/2022 13:10,134.35
9/29/2022 13:11,123.18
9/29/2022 13:11,111.6
9/29/2022 13:11,98.54
9/29/2022 13:11,94.97
9/29/2022 13:12,88.42
9/29/2022 13:12,77.57
9/29/2022 13:12,74
9/29/2022 13:13,63.02
9/29/2022 13:13,46.58
9/29/2022 13:13,40.61
9/29/2022 13:14,29.02
9/29/2022 13:14,21.85
9/29/2022 13:14,10.61
9/29/2022 13:14,0
9/29/2022 13:14,0
9/29/2022 13:15,0
9/29/2022 13:15,0
9/29/2022 13:16,0
9/29/2022 13:17,0
9/29/2022 13:17,0
9/29/2022 13:17,21.19
9/29/2022 13:18,41.26
9/29/2022 13:18,58.36
9/29/2022 13:18,59.76
9/29/2022 13:18,72.51
9/29/2022 13:19,76.41
9/29/2022 13:19,91.6
9/29/2022 13:19,101.21
9/29/2022 13:19,106.06
9/29/2022 13:20,122.73
9/29/2022 13:20,138.74
9/29/2022 13:21,154.24
9/29/2022 13:21,158.67
9/29/2022 13:21,169.5
9/29/2022 13:21,173.04
9/29/2022 13:21,172.95
9/29/2022 13:24,175.63
9/29/2022 13:24,175.78
9/29/2022 13:24,175.81
9/29/2022 13:24,192.47
9/29/2022 13:25,208.48
9/29/2022 13:25,216.71
9/29/2022 13:25,222.82
9/29/2022 13:25,227.99
9/29/2022 13:25,235.15
9/29/2022 13:26,246.5
9/29/2022 13:26,256.88
9/29/2022 13:27,262.23
9/29/2022 13:27,266.86
9/29/2022 13:27,275.23
9/29/2022 13:27,277.38
9/29/2022 13:28,288.27
9/29/2022 13:28,295.85
9/29/2022 13:28,298.82
9/29/2022 13:28,309.93
9/29/2022 13:28,309.92
9/29/2022 13:31,263.61
9/29/2022 13:31,262.02
9/29/2022 13:31,259.43
9/29/2022 13:32,255.08
9/29/2022 13:32,249.87
9/29/2022 13:32,243.52
9/29/2022 13:33,236.78
9/29/2022 13:33,229.3
9/29/2022 13:34,221.27
9/29/2022 13:34,212.44
9/29/2022 13:35,203.04
9/29/2022 13:35,192.74
9/29/2022 13:36,182.34
9/29/2022 13:36,181.83
9/29/2022 13:36,177.6
9/29/2022 13:36,178.51
9/29/2022 13:37,178.67
9/29/2022 13:37,180.01
9/29/2022 13:39,184.98
9/29/2022 13:39,186.44
9/29/2022 13:39,185.19
9/29/2022 13:39,184.8
9/29/2022 13:43,187.55
9/29/2022 13:43,187.56
9/29/2022 13:43,206.06
9/29/2022 13:44,223.65
9/29/2022 13:44,224.3
9/29/2022 13:44,237.31
9/29/2022 13:44,247.36
9/29/2022 13:45,250.17
9/29/2022 13:45,261.86
9/29/2022 13:45,272.97
9/29/2022 13:46,283.16
9/29/2022 13:46,292.15
9/29/2022 13:46,292.69
9/29/2022 13:47,299.16
9/29/2022 13:47,303.71
9/29/2022 13:47,307.05
9/29/2022 13:47,306.65
9/29/2022 13:48,306.81
9/29/2022 13:50,318.24
9/29/2022 13:50,318.5
9/29/2022 13:50,319.19
9/29/2022 13:50,317.68
9/29/2022 13:50,331.64
9/29/2022 13:50,338.25
9/29/2022 13:51,335.64
9/29/2022 13:51,334.42
9/29/2022 13:51,334.6
9/29/2022 13:51,336.4
9/29/2022 13:51,336.18
9/29/2022 13:54,331.61
9/29/2022 13:54,332.52
9/29/2022 13:54,338.4
9/29/2022 13:54,342.77
9/29/2022 13:54,345.4
9/29/2022 13:54,345.31
9/29/2022 13:55,344.5
9/29/2022 13:55,342.91
9/29/2022 13:55,342.33
9/29/2022 13:55,341.96
9/29/2022 13:59,312.15
9/29/2022 13:59,311.78
9/29/2022 13:59,312
9/29/2022 13:59,318.21
9/29/2022 13:59,324.31
9/29/2022 13:59,324.9
9/29/2022 14:00,330.96
9/29/2022 14:00,331.48
9/29/2022 14:00,337.76
9/29/2022 14:01,338.82
9/29/2022 14:01,338.76
9/29/2022 14:01,338.7
9/29/2022 14:02,336.65
9/29/2022 14:06,337.1
9/29/2022 14:06,336.63
9/29/2022 14:06,336.4
9/29/2022 14:06,335.28
9/29/2022 14:06,327.85
9/29/2022 14:06,325.26
9/29/2022 14:06,327.61
9/29/2022 14:06,329.78
9/29/2022 14:07,328.15
9/29/2022 14:07,327.11
9/29/2022 14:07,327.32
9/29/2022 14:07,329.74
9/29/2022 14:07,348.23
9/29/2022 14:07,352.89
9/29/2022 14:07,353.98
9/29/2022 14:08,358.27
9/29/2022 14:09,346.16
9/29/2022 14:09,345.36
9/29/2022 14:09,344.97
9/29/2022 14:09,343.2
9/29/2022 14:09,335.39
9/29/2022 14:10,322.49
9/29/2022 14:10,322.5
9/29/2022 14:10,328.18
9/29/2022 14:13,311.55
9/29/2022 14:13,310.27
9/29/2022 14:13,309.67
9/29/2022 14:13,310.15
9/29/2022 14:15,321.32
9/29/2022 14:15,320.61
9/29/2022 14:15,310.02
9/29/2022 14:15,309.26
9/29/2022 14:15,309.33
9/29/2022 14:17,317.19
9/29/2022 14:17,316.41
9/29/2022 14:17,314.54
9/29/2022 14:17,312.23
9/29/2022 14:18,307.83
9/29/2022 14:18,301.65
9/29/2022 14:18,294.12
9/29/2022 14:19,286.02
9/29/2022 14:19,278.46
9/29/2022 14:19,277.72
9/29/2022 14:20,271.29
9/29/2022 14:20,265.92
9/29/2022 14:20,264.45
9/29/2022 14:21,260.12
9/29/2022 14:21,254.83
9/29/2022 14:21,242.52
9/29/2022 14:22,229.55
9/29/2022 14:22,220.58
9/29/2022 14:22,221.76
9/29/2022 14:23,223.23
9/29/2022 14:23,223.53
9/29/2022 14:23,222.07
9/29/2022 14:23,210.99
9/29/2022 14:23,202.07
9/29/2022 14:23,185.36
9/29/2022 14:24,167.78
9/29/2022 14:24,148.4
9/29/2022 14:24,143.62
9/29/2022 14:25,128.49
9/29/2022 14:25,121.1
9/29/2022 14:25,107.19
9/29/2022 14:26,85.83
9/29/2022 14:26,84.91
9/29/2022 14:26,62.21
9/29/2022 14:26,38.31
9/29/2022 14:27,23.29
9/29/2022 14:27,13.71
9/29/2022 14:27,0
9/29/2022 14:27,0
9/29/2022 14:28,0
9/29/2022 14:28,0
9/29/2022 14:28,0
9/29/2022 14:29,0
9/29/2022 14:29,0
9/29/2022 14:29,28.42
9/29/2022 14:30,55.92
9/29/2022 14:30,83.59
9/29/2022 14:30,91.8
9/29/2022 14:31,109.07
9/29/2022 14:31,120.66
9/29/2022 14:31,133.69
9/29/2022 14:31,157.72
9/29/2022 14:32,180.5
9/29/2022 14:32,201.4
9/29/2022 14:32,205.94
9/29/2022 14:33,223.59
9/29/2022 14:33,244.96
9/29/2022 14:33,251.33
9/29/2022 14:33,251.2
9/29/2022 14:33,250.55
9/29/2022 14:34,246.92
9/29/2022 14:35,252.51
9/29/2022 14:35,252.74
9/29/2022 14:35,273.84
9/29/2022 14:36,293.81
9/29/2022 14:36,312.9
9/29/2022 14:36,323.66
9/29/2022 14:37,331.61
9/29/2022 14:37,350.11
9/29/2022 14:37,352.72
9/29/2022 14:38,367.32
9/29/2022 14:38,383.55
9/29/2022 14:38,384.08
9/29/2022 14:38,397.69
9/29/2022 14:39,404.05
9/29/2022 14:39,412.96
9/29/2022 14:39,422.27
9/29/2022 14:39,429.25
9/29/2022 14:40,441.68
9/29/2022 14:40,441.62
9/29/2022 14:40,440.82
9/29/2022 14:40,432.32
9/29/2022 14:42,427.46
9/29/2022 14:42,428.97
9/29/2022 14:42,450.69
9/29/2022 14:42,462.58
9/29/2022 14:43,464.03
9/29/2022 14:43,464.67
9/29/2022 14:43,465.31
9/29/2022 14:43,464.79
9/29/2022 14:44,435.46
9/29/2022 14:45,434.7
9/29/2022 14:47,428.67
9/29/2022 14:47,421.05
9/29/2022 14:48,420.77
9/29/2022 14:48,419.61
9/29/2022 14:48,414.41
9/29/2022 14:48,414.76
9/29/2022 14:50,421.37
9/29/2022 14:50,422.02
9/29/2022 14:50,426.41
9/29/2022 14:50,428.9
9/29/2022 14:50,450.46
9/29/2022 14:50,451.17
9/29/2022 14:50,452.32
9/29/2022 14:51,455.71
9/29/2022 14:51,455.98
9/29/2022 14:51,456.74
9/29/2022 14:51,456.4
9/29/2022 14:52,435.44
9/29/2022 14:53,449.11
9/29/2022 14:53,450.96
9/29/2022 14:53,461.79
9/29/2022 14:53,465.62
9/29/2022 14:54,473.65
9/29/2022 14:54,480.68
9/29/2022 14:54,481.25
9/29/2022 14:54,481.15
9/29/2022 14:55,474.8
9/29/2022 14:58,464.3
9/29/2022 14:59,475.48
9/29/2022 15:00,488.6
9/29/2022 15:02,478.86
9/29/2022 15:02,478.24
9/29/2022 15:02,477.13
9/29/2022 15:02,478.88
9/29/2022 15:02,465.89
9/29/2022 15:02,462.83
9/29/2022 15:03,444.31
9/29/2022 15:03,441.67
9/29/2022 15:03,439.01
9/29/2022 15:03,438.71
9/29/2022 15:03,434.81
9/29/2022 15:03,434.26
9/29/2022 15:03,428.51
9/29/2022 15:04,421.53
9/29/2022 15:04,417.53
9/29/2022 15:04,417.93
9/29/2022 15:04,418.7
9/29/2022 15:06,414.93
9/29/2022 15:06,415.81
9/29/2022 15:06,416.77
9/29/2022 15:06,427.27
9/29/2022 15:07,438.08
9/29/2022 15:07,448.89
9/29/2022 15:07,455.48
9/29/2022 15:07,455.57
9/29/2022 15:08,441.22
9/29/2022 15:09,453.02
9/29/2022 15:10,451.59
9/29/2022 15:10,451.98
9/29/2022 15:10,455.49
9/29/2022 15:10,458.63
9/29/2022 15:10,459.55
9/29/2022 15:11,459.53
9/29/2022 15:11,459.09
9/29/2022 15:11,458.57
9/29/2022 15:11,450.79
9/29/2022 15:14,465.48
9/29/2022 15:14,466.57
9/29/2022 15:14,466.59
9/29/2022 15:14,467.05
9/29/2022 15:14,471.09
9/29/2022 15:14,479.61
9/29/2022 15:14,486.88
9/29/2022 15:15,491.35
9/29/2022 15:15,500.01
9/29/2022 15:15,500.02
9/29/2022 15:15,501.05
9/29/2022 15:17,484.26
9/29/2022 15:18,498.11
9/29/2022 15:18,499.82
9/29/2022 15:18,499.63
9/29/2022 15:18,502.77
9/29/2022 15:18,504.22
9/29/2022 15:18,504.65
9/29/2022 15:19,504.94
9/29/2022 15:19,505.29
9/29/2022 15:19,504.89
9/29/2022 15:20,479.12
9/29/2022 15:25,465.84
9/29/2022 15:26,470.8
9/29/2022 15:26,470.36
9/29/2022 15:26,466.79
9/29/2022 15:26,476.53
9/29/2022 15:26,476.76
9/29/2022 15:27,476.84
9/29/2022 15:27,476.63
9/29/2022 15:27,475.88
9/29/2022 15:27,476.66
9/29/2022 15:27,478.01
9/29/2022 15:27,479.67
9/29/2022 15:27,479.85
9/29/2022 15:27,481.49
9/29/2022 15:28,481.39
9/29/2022 15:28,481.31
9/29/2022 15:28,470.48
9/29/2022 15:28,470.2
9/29/2022 15:28,470.5
9/29/2022 15:32,487.83
9/29/2022 15:36,479.46
9/29/2022 15:36,479.74
9/29/2022 15:36,481.05
9/29/2022 15:36,486.9
9/29/2022 15:37,491.87
9/29/2022 15:37,492.7
9/29/2022 15:37,494.31
9/29/2022 15:37,493.97
9/29/2022 15:37,493.63
9/29/2022 15:39,514.02
9/29/2022 15:39,510.75
9/29/2022 15:40,515.17
9/29/2022 15:40,515.98
9/29/2022 15:40,529.16
9/29/2022 15:41,533.46
9/29/2022 15:41,535.07
9/29/2022 15:41,540.22
9/29/2022 15:41,545.65
9/29/2022 15:41,547.06
9/29/2022 15:41,546.99
9/29/2022 15:43,645.22
9/29/2022 15:43,662.3
9/29/2022 15:46,661.23
9/29/2022 15:46,661.53
9/29/2022 15:46,662.44
9/29/2022 15:46,663.97
9/29/2022 15:46,673.14
9/29/2022 15:46,678.1
9/29/2022 15:47,681.83
9/29/2022 15:47,685.78
9/29/2022 15:47,683.81
9/29/2022 15:47,681.32
9/29/2022 15:50,677.83
9/29/2022 15:50,678.22
9/29/2022 15:50,676.23
9/29/2022 15:50,675.51
9/29/2022 15:50,681.6
9/29/2022 15:50,685.19
9/29/2022 15:51,688.42
9/29/2022 15:51,693.89
9/29/2022 15:51,693.65
9/29/2022 15:52,675.53
9/29/2022 15:53,694.22
9/29/2022 15:53,694.81
9/29/2022 15:53,695.65
9/29/2022 15:53,706.48
9/29/2022 15:53,713.98
9/29/2022 15:54,716.57
9/29/2022 15:54,719.89
9/29/2022 15:54,719.72
9/29/2022 15:54,708.11
9/29/2022 15:55,714.17
9/29/2022 15:57,742.4
9/29/2022 15:58,739.78
9/29/2022 16:00,733.16
9/29/2022 16:00,731.72
9/29/2022 16:00,727.54
9/29/2022 16:00,721.33
9/29/2022 16:00,720.26
9/29/2022 16:01,709.66
9/29/2022 16:01,707.42
9/29/2022 16:01,703.9
9/29/2022 16:01,703.93
9/29/2022 16:01,701.23
9/29/2022 16:01,699.81
9/29/2022 16:01,697.99
9/29/2022 16:02,694.74
9/29/2022 16:02,693.74
9/29/2022 16:02,686.74
9/29/2022 16:02,681.51
9/29/2022 16:02,681.94
9/29/2022 16:04,698.78
9/29/2022 16:04,699.23
9/29/2022 16:04,699.44
9/29/2022 16:04,700.2
9/29/2022 16:04,708.74
9/29/2022 16:05,715.93
9/29/2022 16:05,717.45
9/29/2022 16:05,719.9
9/29/2022 16:05,719.59
9/29/2022 16:08,715.05
9/29/2022 16:08,715.56
9/29/2022 16:08,716.78
9/29/2022 16:08,718.23
9/29/2022 16:08,722.18
9/29/2022 16:08,725.51
9/29/2022 16:09,726.05
9/29/2022 16:09,725.84
9/29/2022 16:09,724.82
9/29/2022 16:09,724.21
9/29/2022 16:10,737.77
9/29/2022 16:12,734.31
9/29/2022 16:12,734.5
9/29/2022 16:12,730.87
9/29/2022 16:12,729.57
9/29/2022 16:12,734.4
9/29/2022 16:12,747.34
9/29/2022 16:12,756.13
9/29/2022 16:13,763.12
9/29/2022 16:13,770.55
9/29/2022 16:13,770.57
9/29/2022 16:14,752.76
9/29/2022 16:14,756.41
9/29/2022 16:16,764.48
9/29/2022 16:16,765.05
9/29/2022 16:16,765.77
9/29/2022 16:16,767.49
9/29/2022 16:16,768.52
9/29/2022 16:17,768.57
9/29/2022 16:17,768.34
9/29/2022 16:17,767.82
9/29/2022 16:19,760.15
9/29/2022 16:20,746.96
9/29/2022 16:21,756.98
9/29/2022 16:22,757.18
9/29/2022 16:22,756.64
9/29/2022 16:22,755.44
9/29/2022 16:22,752.28
9/29/2022 16:22,738.54
9/29/2022 16:22,737.9
9/29/2022 16:22,722.09
9/29/2022 16:23,719.34
9/29/2022 16:23,715.69
9/29/2022 16:23,715.54
9/29/2022 16:23,719.44
9/29/2022 16:23,723.25
9/29/2022 16:23,724.14
9/29/2022 16:24,756.5
9/29/2022 16:24,792.39
9/29/2022 16:24,802.82
9/29/2022 16:24,807.52
9/29/2022 16:24,809.53
9/29/2022 16:24,809.92
9/29/2022 16:25,836.93
9/29/2022 16:26,847.62
9/29/2022 16:26,848.56
9/29/2022 16:26,845.98
9/29/2022 16:26,884.49
9/29/2022 16:27,886.09
9/29/2022 16:27,885.88
9/29/2022 16:30,883.89
9/29/2022 16:30,884.18
9/29/2022 16:30,884.39
9/29/2022 16:30,885.12
9/29/2022 16:30,895.25
9/29/2022 16:30,899.5
9/29/2022 16:31,903.75
9/29/2022 16:31,906.94
9/29/2022 16:31,906.57
9/29/2022 16:31,895.31
9/29/2022 16:34,901.63
9/29/2022 16:34,902.51
9/29/2022 16:34,911.68
9/29/2022 16:35,919.23
9/29/2022 16:35,921.57
9/29/2022 16:35,925.32
9/29/2022 16:35,925.03
9/29/2022 16:35,925.64
9/29/2022 16:37,932
9/29/2022 16:37,932.37
9/29/2022 16:37,932.06
9/29/2022 16:37,932.55
9/29/2022 16:37,949.48
9/29/2022 16:37,957.12
9/29/2022 16:37,957.63
9/29/2022 16:37,959.55
9/29/2022 16:38,952.37
9/29/2022 16:38,942.96
9/29/2022 16:38,941.74
9/29/2022 16:39,926.44
9/29/2022 16:39,926.56
9/29/2022 16:40,937.02
9/29/2022 16:40,937.74
9/29/2022 16:40,935.41
9/29/2022 16:40,934.86
9/29/2022 16:40,941.86
9/29/2022 16:41,949.28
9/29/2022 16:41,950.47
9/29/2022 16:41,954.15
9/29/2022 16:41,953.88
9/29/2022 16:41,920.76
9/29/2022 16:50,883.54
9/29/2022 16:53,877.78
9/29/2022 16:53,877.19
9/29/2022 16:53,875.97
9/29/2022 16:53,874.79
9/29/2022 16:53,865.16
9/29/2022 16:53,863.58
9/29/2022 16:53,863.38
9/29/2022 16:54,853.37
9/29/2022 16:54,852.47
9/29/2022 16:54,850.23
9/29/2022 16:54,850.4
9/29/2022 16:54,865.98
9/29/2022 16:54,883.88
9/29/2022 16:54,889.04
9/29/2022 16:55,889.02
9/29/2022 16:55,885.59
9/29/2022 16:55,878.34
9/29/2022 16:56,869.72
9/29/2022 16:56,867.75
9/29/2022 16:56,868.3
9/29/2022 16:56,889.9
9/29/2022 16:58,881.39
9/29/2022 16:58,881.81
9/29/2022 16:58,883.72
9/29/2022 16:58,895.07
9/29/2022 16:59,907.09
9/29/2022 16:59,920.27
9/29/2022 16:59,920.98
9/29/2022 16:59,927.12
9/29/2022 16:59,927.14
9/29/2022 16:59,905.6
9/29/2022 17:02,894.3
9/29/2022 17:02,894.47
9/29/2022 17:02,895.49
9/29/2022 17:02,897.1
9/29/2022 17:02,903.79
9/29/2022 17:02,907.64
9/29/2022 17:03,909.6
9/29/2022 17:03,911.43
9/29/2022 17:03,911.02
9/29/2022 17:04,902.2
9/29/2022 17:06,906.45
9/29/2022 17:06,907.01
9/29/2022 17:06,910.13
9/29/2022 17:06,913.48
9/29/2022 17:06,920.89
9/29/2022 17:06,927.07
9/29/2022 17:07,928.93
9/29/2022 17:07,932.74
9/29/2022 17:07,932.47
9/29/2022 17:07,925.87
9/29/2022 17:08,924.21
9/29/2022 17:09,929.44
9/29/2022 17:10,921.99
9/29/2022 17:10,922.11
9/29/2022 17:10,920.42
9/29/2022 17:10,919.24
9/29/2022 17:10,923.53
9/29/2022 17:10,925.58
9/29/2022 17:10,927.14
9/29/2022 17:11,928.3
9/29/2022 17:11,929.47
9/29/2022 17:11,929.04
9/29/2022 17:12,898.64
9/29/2022 17:19,864.98
9/29/2022 17:19,865.31
9/29/2022 17:19,865.94
9/29/2022 17:19,858.43
9/29/2022 17:19,853.34
9/29/2022 17:20,849.6
9/29/2022 17:20,847.56
9/29/2022 17:20,850.9
9/29/2022 17:20,850.87
9/29/2022 17:22,859.25
9/29/2022 17:22,859.54
9/29/2022 17:22,859.76
9/29/2022 17:22,860.39
9/29/2022 17:22,868.16
9/29/2022 17:22,870.1
9/29/2022 17:22,864.93
9/29/2022 17:23,852.14
9/29/2022 17:23,838.87
9/29/2022 17:23,837.58
9/29/2022 17:23,846.82
9/29/2022 17:29,957.16
9/29/2022 17:29,957.9
9/29/2022 17:29,955.93
9/29/2022 17:29,981.02
9/29/2022 17:29,981.96
9/29/2022 17:29,981.25
9/29/2022 17:30,980.27
9/29/2022 17:30,978.6
9/29/2022 17:30,978.03
9/29/2022 17:36,967.95
9/29/2022 17:39,967.75
9/29/2022 17:39,953.35
9/29/2022 17:39,941.02
9/29/2022 17:43,970.04
9/29/2022 17:43,971.51
9/29/2022 17:43,967.99
9/29/2022 17:43,966.21
9/29/2022 17:44,965.01
9/29/2022 17:44,962.98
9/29/2022 17:44,962.41
9/29/2022 17:56,870.42
9/29/2022 17:57,870.29
9/29/2022 17:57,869.24
9/29/2022 17:57,867.36
9/29/2022 17:57,868.49
9/29/2022 17:57,868.18
9/29/2022 17:57,864.54
9/29/2022 17:58,862.93
9/29/2022 17:58,861.89
9/29/2022 17:58,862.13
9/29/2022 17:58,876.3
9/29/2022 17:58,901.52
9/29/2022 17:58,903.57
9/29/2022 17:59,916.23
9/29/2022 17:59,926.66
9/29/2022 18:00,936.41
9/29/2022 18:00,942.29
9/29/2022 18:00,942.62
9/29/2022 18:00,943.91
9/29/2022 18:01,940.22
9/29/2022 18:01,938.64
9/29/2022 18:01,939.26
9/29/2022 18:02,996.07
9/29/2022 18:03,974.07
9/29/2022 18:03,973.95
9/29/2022 18:03,968.11
9/29/2022 18:04,965.91
9/29/2022 18:04,965.51
9/29/2022 18:04,976.46
9/29/2022 18:04,976.66
9/29/2022 18:04,976.15
9/29/2022 18:05,955.86
9/29/2022 18:07,971.83
9/29/2022 18:07,972.44
9/29/2022 18:07,973.27
9/29/2022 18:07,976.16
9/29/2022 18:07,979.4
9/29/2022 18:08,981.54
9/29/2022 18:08,982.58
9/29/2022 18:08,983.55
9/29/2022 18:08,983.17
9/29/2022 18:08,969.97
9/29/2022 18:09,941.97
9/29/2022 18:11,954.21
9/29/2022 18:11,954.51
9/29/2022 18:11,955.25
9/29/2022 18:11,958.38
9/29/2022 18:11,956.12
9/29/2022 18:11,954.41
9/29/2022 18:12,953.68
9/29/2022 18:12,951.49
9/29/2022 18:12,950.91
9/29/2022 18:13,936.31
9/29/2022 18:15,945.67
9/29/2022 18:15,946.65
9/29/2022 18:15,947.07
9/29/2022 18:15,948.29
9/29/2022 18:15,942.06
9/29/2022 18:15,935.52
9/29/2022 18:16,933.46
9/29/2022 18:16,929.21
9/29/2022 18:16,928.48
9/29/2022 18:19,893.91
9/29/2022 18:22,843.46
9/29/2022 18:29,837.12
9/29/2022 18:30,837.69
9/29/2022 18:38,858.39
9/29/2022 18:38,853.95
9/29/2022 18:38,850.15
9/29/2022 18:38,848.3
9/29/2022 18:38,851.37
9/29/2022 18:38,851.38
9/29/2022 18:39,847.79
9/29/2022 18:39,850.12
9/29/2022 18:39,857.29
9/29/2022 18:39,859.54
9/29/2022 18:39,866.49
9/29/2022 18:39,876.73
9/29/2022 18:40,880.72
9/29/2022 18:40,879.31
9/29/2022 18:40,875.87
9/29/2022 18:40,874.26
9/29/2022 18:40,874.79
9/29/2022 18:42,881.53
9/29/2022 18:42,882.03
9/29/2022 18:42,886.06
9/29/2022 18:42,890.09
9/29/2022 18:42,905.77
9/29/2022 18:43,917.82
9/29/2022 18:43,911.83
9/29/2022 18:43,910.76
9/29/2022 18:43,920.1
9/29/2022 18:43,908.78
9/29/2022 18:43,907.4
9/29/2022 18:46,907.92
9/29/2022 18:46,908.55
9/29/2022 18:46,909.76
9/29/2022 18:46,910.02
9/29/2022 18:47,910.19
9/29/2022 18:47,910.26
9/29/2022 18:47,910.14
9/29/2022 18:47,909.71
9/29/2022 18:52,896.02
9/29/2022 18:59,871.98
9/29/2022 18:59,861.11
9/29/2022 19:02,874.97
9/29/2022 19:02,879.18
9/29/2022 19:09,878.07
9/29/2022 19:09,878.54
9/29/2022 19:09,864.9
9/29/2022 19:10,871.02
9/29/2022 19:14,865.46
9/29/2022 19:14,841.8
9/29/2022 19:15,819.62
9/29/2022 19:16,838.08
9/29/2022 19:19,832.16
9/29/2022 19:19,831.09
9/29/2022 19:19,838.66
9/29/2022 19:19,820.13
9/29/2022 19:19,818.56
9/29/2022 19:19,808.38
9/29/2022 19:19,809.48
9/29/2022 19:20,808.92
9/29/2022 19:20,808.31
9/29/2022 19:20,806.85
9/29/2022 19:20,807.16
9/29/2022 19:20,820.08
9/29/2022 19:20,838.98
9/29/2022 19:20,844.3
9/29/2022 19:20,845.69
9/29/2022 19:21,847.73
